Date,Fajr,Sunrise,Zuhr,Asr,Maghrib,Isha
05/01/2026,4:46 AM,6:04 AM,12:54 PM,4:40 PM,7:45 PM,9:04 PM
05/02/2026,4:44 AM,6:03 AM,12:54 PM,4:40 PM,7:46 PM,9:05 PM
05/03/2026,4:43 AM,6:02 AM,12:54 PM,4:40 PM,7:47 PM,9:06 PM
05/04/2026,4:42 AM,6:01 AM,12:54 PM,4:41 PM,7:48 PM,9:07 PM
05/05/2026,4:40 AM,6:00 AM,12:54 PM,4:41 PM,7:49 PM,9:08 PM
05/06/2026,4:39 AM,5:59 AM,12:54 PM,4:41 PM,7:50 PM,9:09 PM
05/07/2026,4:38 AM,5:58 AM,12:54 PM,4:41 PM,7:50 PM,9:10 PM
05/08/2026,4:37 AM,5:57 AM,12:54 PM,4:41 PM,7:51 PM,9:12 PM
05/09/2026,4:35 AM,5:56 AM,12:54 PM,4:41 PM,7:52 PM,9:13 PM
05/10/2026,4:34 AM,5:55 AM,12:54 PM,4:41 PM,7:53 PM,9:14 PM
05/11/2026,4:33 AM,5:54 AM,12:54 PM,4:42 PM,7:54 PM,9:15 PM
05/12/2026,4:32 AM,5:53 AM,12:54 PM,4:42 PM,7:55 PM,9:16 PM
05/13/2026,4:31 AM,5:52 AM,12:54 PM,4:42 PM,7:55 PM,9:17 PM
05/14/2026,4:30 AM,5:51 AM,12:54 PM,4:42 PM,7:56 PM,9:18 PM
05/15/2026,4:28 AM,5:51 AM,12:54 PM,4:42 PM,7:57 PM,9:19 PM
05/16/2026,4:27 AM,5:50 AM,12:54 PM,4:42 PM,7:58 PM,9:20 PM
05/17/2026,4:26 AM,5:49 AM,12:54 PM,4:42 PM,7:59 PM,9:22 PM
05/18/2026,4:25 AM,5:48 AM,12:54 PM,4:43 PM,7:59 PM,9:23 PM
05/19/2026,4:24 AM,5:48 AM,12:54 PM,4:43 PM,8:00 PM,9:24 PM
05/20/2026,4:23 AM,5:47 AM,12:54 PM,4:43 PM,8:01 PM,9:25 PM
05/21/2026,4:22 AM,5:46 AM,12:54 PM,4:43 PM,8:02 PM,9:26 PM
05/22/2026,4:22 AM,5:46 AM,12:54 PM,4:43 PM,8:03 PM,9:27 PM
05/23/2026,4:21 AM,5:45 AM,12:54 PM,4:44 PM,8:03 PM,9:28 PM
05/24/2026,4:20 AM,5:45 AM,12:54 PM,4:44 PM,8:04 PM,9:29 PM
05/25/2026,4:19 AM,5:44 AM,12:54 PM,4:44 PM,8:05 PM,9:30 PM
05/26/2026,4:18 AM,5:43 AM,12:54 PM,4:44 PM,8:06 PM,9:31 PM
05/27/2026,4:18 AM,5:43 AM,12:54 PM,4:44 PM,8:06 PM,9:32 PM
05/28/2026,4:17 AM,5:43 AM,12:55 PM,4:44 PM,8:07 PM,9:33 PM
05/29/2026,4:16 AM,5:42 AM,12:55 PM,4:45 PM,8:08 PM,9:34 PM
05/30/2026,4:16 AM,5:42 AM,12:55 PM,4:45 PM,8:08 PM,9:35 PM
05/31/2026,4:15 AM,5:41 AM,12:55 PM,4:45 PM,8:09 PM,9:35 PM
06/01/2026,4:14 AM,5:41 AM,12:55 PM,4:45 PM,8:10 PM,9:36 PM
06/02/2026,4:14 AM,5:41 AM,12:55 PM,4:45 PM,8:10 PM,9:37 PM
06/03/2026,4:13 AM,5:40 AM,12:55 PM,4:46 PM,8:11 PM,9:38 PM
06/04/2026,4:13 AM,5:40 AM,12:56 PM,4:46 PM,8:11 PM,9:39 PM
06/05/2026,4:13 AM,5:40 AM,12:56 PM,4:46 PM,8:12 PM,9:39 PM
06/06/2026,4:12 AM,5:40 AM,12:56 PM,4:46 PM,8:13 PM,9:40 PM
06/07/2026,4:12 AM,5:39 AM,12:56 PM,4:47 PM,8:13 PM,9:41 PM
06/08/2026,4:12 AM,5:39 AM,12:56 PM,4:47 PM,8:14 PM,9:42 PM
06/09/2026,4:11 AM,5:39 AM,12:57 PM,4:47 PM,8:14 PM,9:42 PM
06/10/2026,4:11 AM,5:39 AM,12:57 PM,4:47 PM,8:15 PM,9:43 PM
06/11/2026,4:11 AM,5:39 AM,12:57 PM,4:47 PM,8:15 PM,9:43 PM
06/12/2026,4:11 AM,5:39 AM,12:57 PM,4:48 PM,8:15 PM,9:44 PM
06/13/2026,4:11 AM,5:39 AM,12:57 PM,4:48 PM,8:16 PM,9:44 PM
06/14/2026,4:11 AM,5:39 AM,12:58 PM,4:48 PM,8:16 PM,9:45 PM
06/15/2026,4:11 AM,5:39 AM,12:58 PM,4:48 PM,8:17 PM,9:45 PM
06/16/2026,4:11 AM,5:39 AM,12:58 PM,4:49 PM,8:17 PM,9:46 PM
06/17/2026,4:11 AM,5:39 AM,12:58 PM,4:49 PM,8:17 PM,9:46 PM
06/18/2026,4:11 AM,5:39 AM,12:58 PM,4:49 PM,8:18 PM,9:46 PM
06/19/2026,4:11 AM,5:40 AM,12:59 PM,4:49 PM,8:18 PM,9:47 PM
06/20/2026,4:11 AM,5:40 AM,12:59 PM,4:49 PM,8:18 PM,9:47 PM
06/21/2026,4:11 AM,5:40 AM,12:59 PM,4:50 PM,8:18 PM,9:47 PM
06/22/2026,4:11 AM,5:40 AM,12:59 PM,4:50 PM,8:18 PM,9:47 PM
06/23/2026,4:12 AM,5:40 AM,1:00 PM,4:50 PM,8:19 PM,9:47 PM
06/24/2026,4:12 AM,5:41 AM,1:00 PM,4:50 PM,8:19 PM,9:47 PM
06/25/2026,4:12 AM,5:41 AM,1:00 PM,4:51 PM,8:19 PM,9:48 PM
06/26/2026,4:13 AM,5:41 AM,1:00 PM,4:51 PM,8:19 PM,9:48 PM
06/27/2026,4:13 AM,5:42 AM,1:00 PM,4:51 PM,8:19 PM,9:47 PM
06/28/2026,4:14 AM,5:42 AM,1:01 PM,4:51 PM,8:19 PM,9:47 PM
06/29/2026,4:14 AM,5:43 AM,1:01 PM,4:51 PM,8:19 PM,9:47 PM
06/30/2026,4:15 AM,5:43 AM,1:01 PM,4:51 PM,8:19 PM,9:47 PM
07/01/2026,4:15 AM,5:43 AM,1:01 PM,4:52 PM,8:19 PM,9:47 PM
07/02/2026,4:16 AM,5:44 AM,1:01 PM,4:52 PM,8:19 PM,9:47 PM
07/03/2026,4:16 AM,5:44 AM,1:02 PM,4:52 PM,8:19 PM,9:46 PM
07/04/2026,4:17 AM,5:45 AM,1:02 PM,4:52 PM,8:19 PM,9:46 PM
07/05/2026,4:18 AM,5:45 AM,1:02 PM,4:52 PM,8:18 PM,9:46 PM
07/06/2026,4:18 AM,5:46 AM,1:02 PM,4:52 PM,8:18 PM,9:45 PM
07/07/2026,4:19 AM,5:46 AM,1:02 PM,4:53 PM,8:18 PM,9:45 PM
07/08/2026,4:20 AM,5:47 AM,1:02 PM,4:53 PM,8:18 PM,9:45 PM
07/09/2026,4:21 AM,5:48 AM,1:03 PM,4:53 PM,8:17 PM,9:44 PM
07/10/2026,4:22 AM,5:48 AM,1:03 PM,4:53 PM,8:17 PM,9:44 PM
07/11/2026,4:22 AM,5:49 AM,1:03 PM,4:53 PM,8:17 PM,9:43 PM
07/12/2026,4:23 AM,5:49 AM,1:03 PM,4:53 PM,8:16 PM,9:42 PM
07/13/2026,4:24 AM,5:50 AM,1:03 PM,4:53 PM,8:16 PM,9:42 PM
07/14/2026,4:25 AM,5:51 AM,1:03 PM,4:53 PM,8:15 PM,9:41 PM
07/15/2026,4:26 AM,5:51 AM,1:03 PM,4:53 PM,8:15 PM,9:40 PM
07/16/2026,4:27 AM,5:52 AM,1:03 PM,4:53 PM,8:14 PM,9:40 PM
07/17/2026,4:28 AM,5:53 AM,1:03 PM,4:53 PM,8:14 PM,9:39 PM
07/18/2026,4:29 AM,5:54 AM,1:04 PM,4:53 PM,8:13 PM,9:38 PM
07/19/2026,4:30 AM,5:54 AM,1:04 PM,4:53 PM,8:13 PM,9:37 PM
07/20/2026,4:31 AM,5:55 AM,1:04 PM,4:53 PM,8:12 PM,9:36 PM
07/21/2026,4:32 AM,5:56 AM,1:04 PM,4:53 PM,8:11 PM,9:35 PM
07/22/2026,4:33 AM,5:56 AM,1:04 PM,4:53 PM,8:11 PM,9:34 PM
07/23/2026,4:34 AM,5:57 AM,1:04 PM,4:53 PM,8:10 PM,9:33 PM
07/24/2026,4:35 AM,5:58 AM,1:04 PM,4:53 PM,8:09 PM,9:32 PM
07/25/2026,4:36 AM,5:59 AM,1:04 PM,4:53 PM,8:09 PM,9:31 PM
07/26/2026,4:37 AM,5:59 AM,1:04 PM,4:53 PM,8:08 PM,9:30 PM
07/27/2026,4:38 AM,6:00 AM,1:04 PM,4:52 PM,8:07 PM,9:29 PM
07/28/2026,4:39 AM,6:01 AM,1:04 PM,4:52 PM,8:06 PM,9:28 PM
07/29/2026,4:40 AM,6:02 AM,1:04 PM,4:52 PM,8:05 PM,9:27 PM
07/30/2026,4:41 AM,6:03 AM,1:04 PM,4:52 PM,8:04 PM,9:26 PM
07/31/2026,4:42 AM,6:03 AM,1:04 PM,4:52 PM,8:04 PM,9:25 PM
08/01/2026,4:43 AM,6:04 AM,1:04 PM,4:51 PM,8:03 PM,9:23 PM
08/02/2026,4:44 AM,6:05 AM,1:04 PM,4:51 PM,8:02 PM,9:22 PM
08/03/2026,4:45 AM,6:06 AM,1:03 PM,4:51 PM,8:01 PM,9:21 PM
08/04/2026,4:46 AM,6:07 AM,1:03 PM,4:51 PM,8:00 PM,9:20 PM
08/05/2026,4:47 AM,6:07 AM,1:03 PM,4:50 PM,7:59 PM,9:18 PM
08/06/2026,4:48 AM,6:08 AM,1:03 PM,4:50 PM,7:58 PM,9:17 PM
08/07/2026,4:50 AM,6:09 AM,1:03 PM,4:50 PM,7:57 PM,9:16 PM
08/08/2026,4:51 AM,6:10 AM,1:03 PM,4:49 PM,7:56 PM,9:14 PM
08/09/2026,4:52 AM,6:11 AM,1:03 PM,4:49 PM,7:54 PM,9:13 PM
08/10/2026,4:53 AM,6:11 AM,1:03 PM,4:48 PM,7:53 PM,9:12 PM
08/11/2026,4:54 AM,6:12 AM,1:02 PM,4:48 PM,7:52 PM,9:10 PM
08/12/2026,4:55 AM,6:13 AM,1:02 PM,4:48 PM,7:51 PM,9:09 PM
08/13/2026,4:56 AM,6:14 AM,1:02 PM,4:47 PM,7:50 PM,9:07 PM
08/14/2026,4:57 AM,6:15 AM,1:02 PM,4:47 PM,7:49 PM,9:06 PM
08/15/2026,4:58 AM,6:15 AM,1:02 PM,4:46 PM,7:47 PM,9:05 PM
08/16/2026,4:59 AM,6:16 AM,1:01 PM,4:46 PM,7:46 PM,9:03 PM
08/17/2026,5:00 AM,6:17 AM,1:01 PM,4:45 PM,7:45 PM,9:02 PM
08/18/2026,5:01 AM,6:18 AM,1:01 PM,4:45 PM,7:44 PM,9:00 PM
08/19/2026,5:02 AM,6:19 AM,1:01 PM,4:44 PM,7:42 PM,8:59 PM
08/20/2026,5:03 AM,6:19 AM,1:01 PM,4:44 PM,7:41 PM,8:57 PM
08/21/2026,5:04 AM,6:20 AM,1:00 PM,4:43 PM,7:40 PM,8:55 PM
08/22/2026,5:05 AM,6:21 AM,1:00 PM,4:42 PM,7:39 PM,8:54 PM
08/23/2026,5:06 AM,6:22 AM,1:00 PM,4:42 PM,7:37 PM,8:52 PM
08/24/2026,5:08 AM,6:23 AM,1:00 PM,4:41 PM,7:36 PM,8:51 PM
08/25/2026,5:09 AM,6:23 AM,12:59 PM,4:40 PM,7:35 PM,8:49 PM
08/26/2026,5:10 AM,6:24 AM,12:59 PM,4:40 PM,7:33 PM,8:48 PM
08/27/2026,5:11 AM,6:25 AM,12:59 PM,4:39 PM,7:32 PM,8:46 PM
08/28/2026,5:12 AM,6:26 AM,12:58 PM,4:38 PM,7:30 PM,8:45 PM
08/29/2026,5:12 AM,6:27 AM,12:58 PM,4:38 PM,7:29 PM,8:43 PM
08/30/2026,5:13 AM,6:27 AM,12:58 PM,4:37 PM,7:28 PM,8:41 PM
08/31/2026,5:14 AM,6:28 AM,12:57 PM,4:36 PM,7:26 PM,8:40 PM
09/01/2026,5:15 AM,6:29 AM,12:57 PM,4:35 PM,7:25 PM,8:38 PM
09/02/2026,5:16 AM,6:30 AM,12:57 PM,4:35 PM,7:23 PM,8:37 PM
09/03/2026,5:17 AM,6:30 AM,12:56 PM,4:34 PM,7:22 PM,8:35 PM
09/04/2026,5:18 AM,6:31 AM,12:56 PM,4:33 PM,7:21 PM,8:33 PM
09/05/2026,5:19 AM,6:32 AM,12:56 PM,4:32 PM,7:19 PM,8:32 PM
09/06/2026,5:20 AM,6:33 AM,12:55 PM,4:31 PM,7:18 PM,8:30 PM
09/07/2026,5:21 AM,6:34 AM,12:55 PM,4:31 PM,7:16 PM,8:29 PM
09/08/2026,5:22 AM,6:34 AM,12:55 PM,4:30 PM,7:15 PM,8:27 PM
09/09/2026,5:23 AM,6:35 AM,12:54 PM,4:29 PM,7:13 PM,8:25 PM
09/10/2026,5:24 AM,6:36 AM,12:54 PM,4:28 PM,7:12 PM,8:24 PM
09/11/2026,5:25 AM,6:37 AM,12:54 PM,4:27 PM,7:10 PM,8:22 PM
09/12/2026,5:26 AM,6:37 AM,12:53 PM,4:26 PM,7:09 PM,8:20 PM
09/13/2026,5:27 AM,6:38 AM,12:53 PM,4:25 PM,7:07 PM,8:19 PM
09/14/2026,5:27 AM,6:39 AM,12:53 PM,4:24 PM,7:06 PM,8:17 PM
09/15/2026,5:28 AM,6:40 AM,12:52 PM,4:23 PM,7:04 PM,8:16 PM
09/16/2026,5:29 AM,6:41 AM,12:52 PM,4:23 PM,7:03 PM,8:14 PM
09/17/2026,5:30 AM,6:41 AM,12:52 PM,4:22 PM,7:01 PM,8:12 PM
09/18/2026,5:31 AM,6:42 AM,12:51 PM,4:21 PM,7:00 PM,8:11 PM
09/19/2026,5:32 AM,6:43 AM,12:51 PM,4:20 PM,6:58 PM,8:09 PM
09/20/2026,5:33 AM,6:44 AM,12:51 PM,4:19 PM,6:57 PM,8:08 PM
09/21/2026,5:34 AM,6:44 AM,12:50 PM,4:18 PM,6:55 PM,8:06 PM
09/22/2026,5:34 AM,6:45 AM,12:50 PM,4:17 PM,6:54 PM,8:05 PM
09/23/2026,5:35 AM,6:46 AM,12:49 PM,4:16 PM,6:52 PM,8:03 PM
09/24/2026,5:36 AM,6:47 AM,12:49 PM,4:15 PM,6:51 PM,8:02 PM
09/25/2026,5:37 AM,6:48 AM,12:49 PM,4:14 PM,6:49 PM,8:00 PM
09/26/2026,5:38 AM,6:48 AM,12:48 PM,4:13 PM,6:48 PM,7:58 PM
09/27/2026,5:39 AM,6:49 AM,12:48 PM,4:12 PM,6:46 PM,7:57 PM
09/28/2026,5:40 AM,6:50 AM,12:48 PM,4:11 PM,6:45 PM,7:55 PM
09/29/2026,5:40 AM,6:51 AM,12:47 PM,4:10 PM,6:43 PM,7:54 PM
09/30/2026,5:41 AM,6:52 AM,12:47 PM,4:09 PM,6:42 PM,7:52 PM
10/01/2026,5:42 AM,6:53 AM,12:47 PM,4:08 PM,6:40 PM,7:51 PM
10/02/2026,5:43 AM,6:53 AM,12:46 PM,4:07 PM,6:39 PM,7:49 PM
10/03/2026,5:44 AM,6:54 AM,12:46 PM,4:06 PM,6:38 PM,7:48 PM
10/04/2026,5:45 AM,6:55 AM,12:46 PM,4:05 PM,6:36 PM,7:47 PM
10/05/2026,5:45 AM,6:56 AM,12:46 PM,4:04 PM,6:35 PM,7:45 PM
10/06/2026,5:46 AM,6:57 AM,12:45 PM,4:02 PM,6:33 PM,7:44 PM
10/07/2026,5:47 AM,6:58 AM,12:45 PM,4:01 PM,6:32 PM,7:42 PM
10/08/2026,5:48 AM,6:58 AM,12:45 PM,4:00 PM,6:30 PM,7:41 PM
10/09/2026,5:49 AM,6:59 AM,12:44 PM,3:59 PM,6:29 PM,7:40 PM
10/10/2026,5:50 AM,7:00 AM,12:44 PM,3:58 PM,6:28 PM,7:38 PM
10/11/2026,5:50 AM,7:01 AM,12:44 PM,3:57 PM,6:26 PM,7:37 PM
10/12/2026,5:51 AM,7:02 AM,12:44 PM,3:56 PM,6:25 PM,7:35 PM
10/13/2026,5:52 AM,7:03 AM,12:43 PM,3:55 PM,6:24 PM,7:34 PM
10/14/2026,5:53 AM,7:04 AM,12:43 PM,3:54 PM,6:22 PM,7:33 PM
10/15/2026,5:54 AM,7:04 AM,12:43 PM,3:53 PM,6:21 PM,7:32 PM
